ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
429837, Fruit 'N' Nut Tossed Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.27g, 13g, 8g, canned mandarin oranges lemon juice lemon peel red grapes romaine slivered almonds sugar vegetable oil <<instructions>> In a large bowl  gently toss the romaine  oranges  grapes and almonds. In a small bowl  whisk the dressing ingredients. Drizzle over salad and toss to coat.,100.0,9.22,44.39,31.52,3.08,64.99,0.0,
698190, Fruit Compote with Coconut, sauce, 1.46g, 24g, 1.83g, cantaloupe balls crystallized ginger kiwis orange juice strawberries sugar sweetened shredded coconut <<instructions>> Place coconut in a small dry skillet and cook  stirring often  until golden  about 5 minutes or spread in a shallow baking dish and bake at 350F until light golden and fragrant  5 to 10 minutes.Nutrition More From Eating WellHealthy Fruit Bars Recipes These healthy fruit bars are the perfect snack to put in your...Healthy Summer Dessert Recipes Celebrate summer with our summer dessert recipes made with...Top 50 Potluck Recipes This collection of healthy potluck recipes is full of crowd-...Healthy Bean Salad Recipes These healthy bean salad recipes bring fresh summery life to the...Recipes for Healthy Brownies and Blondies Brownies and blondies are crowd-pleasing desserts for any...Low-Calorie Pasta Salad Recipes Our low-calorie pasta salad recipes will be a favorite dish...Healthy Smoothie Recipes Whether you're looking for a quick breakfast or a refreshing...Healthy Iced Tea RecipesA tall glass of iced tea on a hot day is refreshing  and it...10-Minute Breakfast Recipes If youre in a rush and thinking about skipping breakfast ...Granola Bar Recipes and Power Bar Recipes Using healthy ingredients such as nuts  dried fruit and whole...Healthy Spinach Recipes Spinach might have made Popeye strong  but what he probably...Mothers Day Brunch Recipes Theres no better way to celebrate Mothers Day than by...Good Skin Foods: Healthy Recipes for Glowing Skin Sunscreen helps keep your skin healthy and beautiful ...Quick Light Lunches Save your waistline and your wallet with these quick and...Breakfast Casserole Recipes Our breakfast casserole recipes are a satisfying way to start...Easy Mexican Food Favorites We love Mexican meals  but often the differences between...Recipe Categories Type of Dish Snack Desserts  fruit Ethnic/Regional American Ease of Preparation EasyHealth & Diet Considerations Diabetes appropriate Low calorie Low cholesterol Low saturated fat Low sodium Heart healthy Healthy weight Gluten free Total Time30 minutes or less Servings4Preparation/ Technique No-cook Meal/Course Brunch Dessert Snack Season Spring Summer Style/Theme Birthday Entertaining  casual Quick (total 30 min. or less)Vegan Vegetarian,100.0,1.79,59.72,15.58,5.14,3.6,0.0,
148615, Fruit With Lime and Chiles, side dish, 2.68g, 74g, 0.83g, chili powder fresh fruit lime salt <<instructions>> ,100.0,1.03,0.0,0.0,0.0,1.53,0.0,
620029, fruit and seed granola bars, morning meal | brunch | breakfast, 8g, 42g, 10g, almonds cinnamon dried cranberries hemp hearts medjool dates rolled oats pepita seeds <<instructions>> Line an 8x8 baking pan with a sheet of aluminum foil  leaving a few inches of overhang on the sides to allow for easy removal. Generously spray the foil with cooking spray and set aside. Add dates and cinnamon to the bowl of a food processor and process until the dates have broken down into a paste  stopping to scrape down the sides of the bowl as necessary. If your dates are too dry and you're having trouble processing them  add a splash of water to get things moving. Be careful not to add too much  though  because you want the paste to be quite thick. Transfer the date paste to a large bowl and add remaining ingredients  mixing well to ensure that everything is fully combined. Transfer the mixture into your prepared baking pan  using your fingers or a spatula to ensure that it is pressed down firmly and evenly. Cover and refrigerate for at least 1 hour before using a sharp knife to cut into bars. Store bars in an airtight container in the fridge.,100.0,3.43,10.64,9.38,38.42,60.28,0.0,
123213, Fruit Cup with Citrus Sauce, side dish, 1.02g, 17g, 0.3g, cantaloupe balls fresh mint green grapes lemon juice orange juice fresh strawberries sugar white grape juice <<instructions>> In a small bowl  combine the orange juice  wine or grape juice  lemon juice and sugar; mix well. In a large bowl  combine the fruit; add juice mixture and toss to coat. Cover and refrigerate for 2-3 hours  stirring occasionally. Garnish with mint if desired.,100.0,3.51,60.08,28.78,6.0,5.31,0.0,
544564, Fruit on the Bottom Tapioca, side dish, 2.38g, 28g, 22g, strawberries sugar tapioca canned unsweetened coconut milk water <<instructions>> Bring the coconut milk  water and tapioca to a boil. Reduce to a low simmer and cook uncovered for 20 minutes  stirring occasionally. Add the sugar and cook for another 5 minutes. Divide the chopped strawberries between 4 glass cups and pour tapioca over the strawberries. Chill for one hour and serve.,100.0,6.35,34.47,9.64,11.45,22.23,0.0,
611508, Fruit and Vegetable Smoothie, morning meal | brunch | beverage | breakfast | drink, 2.51g, 38g, 0.55g, red grapes orange fresh pineapple chunks banana carrot fresh spinach fuji apple ice <<instructions>> Put all ingredients into your blender (or Vitamix if you have one) in the order listed and secure the lid. Turn your blender on to it’s lowest speed setting  and slowly increase the speed to high. Blend for 1 minute or until all of the ingredients have been pureed and the smoothie is the consistency you want it to me (our ideal consistency: no clumps  no grainy texture  totally smooth).,100.0,3.99,43.07,26.12,5.78,15.55,0.0,
56710, Fruit-and-Nut Breakfast Bars, morning meal | brunch | breakfast, 1.57g, 6g, 3g, dried apricots dried plums whole medjool dates orange juice raw pumpkin seeds raw sunflower seeds salt raw whole raw almonds <<instructions>> Preheat oven to 30 Pour orange juice over dates and let soak 5 minutes. Meanwhile  place almonds  dried apricots  and dried plums in a food processor and pulse a few times until coarsely chopped. Add salt and dates with orange juice and pulse until mixture starts to stick together. Add pumpkin seeds and sunflower seeds  pulsing a few times just to incorporate. Using wet hands  scoop mixture onto a work surface and form into a log about 1 3/4 in. wide and 1/2 in. thick. Use your palms to flatten into a bar  and cut bar into 8 equal pieces. Arrange pieces about 1 in. apart on a parchment-lined baking sheet. Bake 8 minutes. Using a heatproof spatula  turn bars over and bake another 8 minutes  or until nuts are toasted (but before fruit begins to burn). Store in an airtight container for up to 4 days.,100.0,15.59,35.62,15.54,20.07,42.99,0.0,
644020, Fruit Salsa & Cinnamon Chips, side dish, 2.29g, 65g, 1.06g, brown sugar cinnamon flour tortillas granulated sugar green apples jelly kiwis lemon juice mango orange trimmed strawberries water <<instructions>> Peel and chop green apples.In large bowl  toss green apples with lemon juice.Chop strawberries  mango  and kiwis  adding to apple mixture as prepared.Grate approximately 2 tablespoons of orange zest from orange and add to mixture. Cut orange in half and squeeze juice over mixture.In small bowl  mix jelly and brown sugar. Combine jelly mixture with fruit.Chill fruit while preparing cinnamon chips. Combine granulated sugar and cinnamon.Fill a clean spray bottle with water.Spray water on each tortilla  then sprinkle with cinnamon and sugar mixture. Cut each tortilla into eighths. Bake tortilla chips in 400 degree oven for six minutes.Cool chips on rack. Serve chips with fruit salsa.,100.0,13.89,67.4,40.28,6.84,10.16,0.0,
403254, Fruit Kabobs with Citrus Dip, side dish, 1.91g, 31g, 0.51g, banana cantaloupe honeydew lemon yogurt canned pineapple chunks fresh strawberries vanilla extract <<instructions>> Drain pineapple  reserving juice. Dip banana slices in juice. Alternately thread fruit onto skewers. In a small bowl  combine yogurt and vanilla. Serve with kabobs.,100.0,3.57,79.43,52.89,7.75,21.65,0.0,
697909, Fruit Cup with Marsala Sauce, side dish, 1.07g, 25g, 0.34g, blueberries prune plums raspberries pineapple sage <<instructions>> ,100.0,5.09,64.49,37.81,13.25,8.72,0.0,
186982, Fruit in Lemon-Verbena Syrup, side dish, 1.61g, 54g, 0.53g, fresh lemon verbena fresh lemon juice accompaniment: cassis sorbet sugar water <<instructions>> Put fruit in a large bowl and gently toss with 1/2 cup sugar  then let stand 20 minutes. Rub verbena sprigs in your hands to bruise leaves and stems  then combine with water and remaining 3/4 cup sugar in a 2-quart heavy saucepan. Bring to a boil  stirring until sugar is dissolved. Simmer 1 minute  then remove from heat and let steep  covered  5 minutes. Stir lemon juice into warm syrup and pour through a medium-mesh sieve over fruit. Discard verbena sprigs and gently stir fruit. Let macerate at room temperature 30 minutes to 1 hour. Divide among 8 soup plates.,100.0,7.07,14.55,17.0,1.98,2.42,0.0,
212516, Fruit Salsa with Cinnamon Chips, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 4g, 49g, 4g, brown sugar cinnamon flour tortillas diced kiwis raspberries diced golden delicious apples diced strawberries strawberry preserves sugar <<instructions>> Combine all fruit in a large bowl; mix in 2 tablespoons sugar  brown sugar and strawberry preserves. Cover and chill at least 15 minutes. Mix together remaining one cup sugar and cinnamon. Arrange tortilla wedges in a single layer on an ungreased baking sheet; coat chips with butter-flavored vegetable spray. Sprinkle with desired amount of cinnamon-sugar. Bake at 350 for 8 to 10 minutes. Repeat with remaining tortilla wedges; cool 15 minutes. Serve chips with chilled fruit mixture.,100.0,2.58,40.28,10.28,2.28,12.46,0.0,
550350, Fruit Pizza (Grain Free| Paleo), antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 6g, 25g, 21g, berries blanched almond flour coconut cream coconut flour celtic sea salt vanilla extract <<instructions>> Preheat oven to 350ºF and adjust rack to middle position. Whisk almond flour  coconut flour  gelatin  baking soda and salt in a large mixing bowl. Stir in melted butter  honey and vanilla until a dough forms. Spoon dough onto a 12-inch diameter round baking pan lined with a round piece of parchment paper (a pizza pan works well for this). Evenly press dough into the bottom of the pan so that it covers the diameter of the pan. Bake for 10-12 minutes until just golden brown. Cool completely. Place soaked cashews  coconut milk  raw honey  coconut oil and vanilla extract in the bowl of a food processor or blender. Blend 3-5 minutes until smooth. Pour into a mixing bowl and fold in whipped cream (or coconut cream). Pour filling over cooled crust and spread filling evenly over the crust using an off-set spatula. Place in the refrigerator and chill for 2 hours. Top with berries and serve.,63.56,1.49,0.0,0.0,0.0,100.0,0.0,
423958, Fruit Salad with O.J. Reduction, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.89g, 23g, 0.33g, fresh blueberries green apple lemon juice navel oranges orange juice peaches red apples sugar <<instructions>> Place the apples  peaches and lemon juice in a large bowl. Cover with water; set aside. In a small saucepan  combine orange juice and sugar. Bring to a boil; cook until liquid is reduced to about 1/2 cup. Drain apple mixture. Add the oranges  blueberries and orange juice mixture; toss to coat.,100.0,2.31,62.35,28.41,7.97,5.58,0.0,
1128234, Fruit Salad Lemon Vanilla Glaze, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.55g, 24g, 0.21g, granulated sugar water lemon juice lemon zest vanilla extract red grapes green grapes blueberries strawberries cantaloupe pineapple watermelon <<instructions>> Lemon Vanilla Glaze Stir the sugar  water  lemon juice  and lemon zest in a saucepan and bring to a boil over medium heat. Reduce the heat to low and simmer for 15-20 minutes until slightly thickened. Remove from heat and stir in the vanilla extract. Cool to room temperature and then cool completely in the fridge. Fruit Salad Put all of the fruit in a large bowl  pour the chilled glaze over it  and stir to combine. Cover an store in the fridge.,100.0,6.36,37.7,27.17,3.53,3.96,0.0,
679317, Fruit Rojak – Spicy Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.78g, 35g, 3g, fresh fruit red chili pepper salted roasted peanuts sesame seeds sambal rojak <<instructions>> Cut the fruit into bite-sized pieces  no bigger than 1 inch cubes. Place in a large bowl and add 2-4 tablespoons sambal rojak and mix gently until it's all coated. Spread onto a plate and sprinkle with peanuts  sesame seeds and sliced chili pepper. Serve with toothpicks or forks.Leftover salad keeps in the fridge for about 24 hours.,100.0,0.12,0.0,0.0,0.0,13.49,337.5,
103384, Fruit and Vegetable Ratatouille, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.36g, 15g, 5g, black pepper dried basil leaves diced eggplants garlic clove lemon juice mild light-flavored olive oil diced nectarines onion dried oregano leaves diced peach diced plum diced tomatoes thinly zucchini <<instructions>> ,100.0,78.24,71.78,48.03,39.01,51.31,0.0,
1103589, Fruit Stand Watermelon Cocktail, side dish, 1.29g, 16g, 0.33g, watermelon leopold bros. georgia peach whiskey lime juice fee brothers peach bitters ice <<instructions>> Puree watermelon in a blender or a food processor until liquefied. Pour watermelon juice through a fine mesh strainer to catch any seeds or pulp.In a large pitcher  combine strained watermelon juice  peach whiskey  lime juice and bitters. Serve over ice cubes.,100.0,0.84,23.39,10.33,5.19,5.36,0.0,
759035, Fruit and Toasted Almond Stuffing, side dish, 11g, 52g, 16g, almonds diced apples balsamic vinegar whole-wheat bread cubes celery stalks dried cherries fresh parsley fresh sage simply ground nutmeg maple syrup olive oil red simply pepper black simply peppercorns red onion simply thyme leaf no-salt vegetable broth <<instructions>> Preheat oven to 225°F. Spread bread cubes on baking sheet  and bake 30 to 45 minutes  or until dry and crisp. Transfer to large bowl. Increase oven to 350°F. Spread almonds on baking sheet  and toast 10 minutes  or until pale brown and fragrant  stirring occasionally. Coat 13- x 9-inch baking dish with cooking spray. Heat oil in large skillet over medium heat. Add onion  and cook 5 to 7 minutes  or until softand translucent. Add celery  and sauté 2 minutes more. Stir in apples  sage  parsley  thyme  crushed red pepper  black pepper  and nutmeg; seasonwith salt  if desired. Cook 5 minutes. Add maple syrup and vinegar  and remove from heat. Combine apple mixture  bread cubes  almonds  and dried cherries in large bowl. Transfer to prepared baking dish  and pour broth over top. Cover with foil  and bake 40 minutes  or until stuffing begins to brown on top. If you prefer crisp stuffing  remove foil  and bake 10 minutes more.,100.0,8.03,35.63,11.84,3.46,47.22,1.65,
