ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
581288, Yummy Protein Packed Edamame Basil Hummus, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 13g, 26g, 28g, black pepper cooked edamame fresh basil garbanzo beans garlic lemon juice olive oil celtic salt <<instructions>> Add all the ingredients to your jar (except oil for Vitamix).For Blendtec: With TWISTER & FOURSIDE* jar – Press the BATTERS/DIPS button. Twister: Spin lid with tines counterclockwise while blending. Fourside: If blade spins freely  stop machine and use spatula to push ingredients toward the blade then repeat. Repeat until smooth.For Vitamix: Start on speed 1  slowly increase to speed Take out the inner lid and slowly pour in the oil. Blend for 30 seconds or until desired consistency is reached. Add salt to taste. If you use unsalted chickpeas  you may need more salt.,18.84,7.03,66.32,47.1,4.6,100.0,0.0,
625827, No bake protein bars, lunch | main course | main dish | dinner, 15g, 37g, 28g, brown rice cereal hemp protein powder hemp seeds maple syrup peanut butter pumpkin seeds unsweetened shredded coconut water <<instructions>> Line a 9 by 5loaf baking pan with unbleached parchment paper and set aside.In a stand up mixer or mixing bowl add all the ingredients and mix until combine. With a spatula  evenly press this mixture on the prepared baking pan and let it sit in the refrigerator for at least 3-4 hours until it sets. Cut into bars or squares.Store in the refrigerator covered for up to 1 week.,55.28,32.89,5.81,3.2,14.35,100.0,0.0,
957427, Rainbow Protein Smoothie Bowl, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 8g, 55g, 27g, agave baby spinach frozen blackberries chia seeds coconut flakes fresh fruit mango canned milk frozen raspberries strawberries sunflower seeds ketoprotein vanilla <<instructions>> Combine cubed mango  spinach  berries  agave or honey  protein powder  and milk in a blender; blend to a thick smoothie consistency.Divide between 4 bowls.Arrange the seeds  coconut flakes  and fresh fruit over the top. Serve.,100.0,1.43,35.48,15.24,1.89,46.75,0.0,
576208, No Bake Protein Bites – College Student Meals, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 3g, 10g, 8g, raw almonds coconut oil dates sunflower seeds unsweetened cocoa powder <<instructions>> Place the almonds in a food processor and process until finely ground. Add in the melted coconut oil and continue processing until the mxture resembles almond butter. Add in the pitted dates and continue to process until smooth. Add in the cocoa powder and process until well blended. Remove the blade of the food processor and scoop the nut/date mixture onto a piece of parchment paper.  Shape the mixture into a rectangle about 1/2 inch high.If using sunflower seeds  scatter over the top of the nut/date log and gently press the seeds into the log.Cover and refrigerate for about 15-20 minutes. Remove from the refrigerator and slice into squares.,100.0,18.39,11.65,10.26,42.05,98.22,0.0,
779132, Apple Pie Protein Bars, dessert, 9g, 7g, 1.3g, diced apple unsweetened tbsp cashew milk coconut flour ground cinnamon salt soy protein isolate vanilla crème stevia unsweetened applesauce <<instructions>> Line a 9x5 loaf pan with parchment paper. (See photo in blog post above.)To prepare the apples  lightly coat a small pan with nonstick cooking spray  and briefly preheat over medium heat. Add the apples and sprinkle with  teaspoon cinnamon. Cook  stirring frequently  for 4-6 minutes or until the apples have softened and the juice appears to have evaporated from the pan. Set aside.In a small bowl  whisk together the soy protein  coconut flour  remaining  teaspoon cinnamon  and salt. Make a well in the center. Pour in the applesauce  cashew milk  and vanilla crme stevia. Mix everything together until just incorporated. Fold in the prepared apples.Press the mixture into the prepared pan using a spatula  and smooth out the top. Chill for at least 3 hours before slicing into bars.,100.0,8.07,42.83,12.6,3.54,29.54,0.0,
772993, Super Food Protein Bars, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 7g, 26g, 12g, brown rice syrup chia seeds raw cocoa powder coconut oil ground flax seeds hemp seeds maca root powder medjool dates puffed millet quick-cooking oats sea salt mixed seeds sunflower seed butter unsweetened shredded coconut vanilla extract <<instructions>> Line a 13-by-9-inch pan with parchment paper and set aside. In a large bowl combine the millet  flax seeds  oats  coconut  hemp  chia and maca if using. Roughly chop the dates and add to a food processor with the almond butter  cacao  coconut oil  brown rice syrup  4 teaspoons water  the vanilla extract and salt  and blend until combined. Add to the dry mix and mix until completely combined. Press evenly into the prepared tray and freeze until completely cold and firm  2 hours. Remove and slice into 24 1-by-2-inch bars. Store in an airtight container in the freezer for up to 3 months.,50.48,1.54,4.87,3.26,13.87,100.0,0.0,
49430, Banana Hemp Protein Bars, lunch | main course | main dish | dinner, 19g, 51g, 38g, raw agave nectar raw almonds banana hemp seeds soaked medjool dates raw pecans raw sunflower seeds sea salt <<instructions>> ,93.64,7.33,11.54,10.23,18.5,100.0,0.0,
842857, Baked Berry Protein Oatmeal, morning meal | brunch | breakfast, 9g, 24g, 2.98g, banana unsweetened plant-based milk such as cashew vanilla extract flake oats vanilla pea protein-based protein powder ground flaxseed cinnamon salt fresh mixed berries <<instructions>> Preheat the oven to 350 F. Add the banana to a 7-8 inch square baking dish and mash with a fork until it resembles a paste. Add the milk and vanilla and stir to combine. Add everything else  except for the berries and stir into a thick  uniform batter. Sprinkle the berries evenly over the top of the oatmeal. Gently press them in a bit with a spoon or your finger. Bake for 30 minutes. Remove from the oven and let sit for 5 minutes before slicing into bars. Enjoy warm with your favourite toppings or store for a ready-to-go breakfast or snack.,100.0,7.11,20.02,17.8,8.47,81.92,0.0,
628062, Mango Peach Protein Smoothie, morning meal | brunch | beverage | breakfast | drink, 0.42g, 7g, 0.2g, fresh mango nutmeg fresh peaches <<instructions>> Add all ingredients to a blender and process until smooth.,100.0,1.75,49.21,29.86,3.64,28.62,0.0,
693290, 4-Ingredient Protein Buckeyes, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.87g, 2.74g, 2.13g, unsweetened cashew milk dark chocolate peanut flour vanilla crème stevia <<instructions>> Line a baking sheet with parchment paper or wax paper. Add the peanut flour to a medium bowl  and make a well in the center. Pour in the cashew milk and stevia. Stir until all of the ingredients are fully incorporated. Roll the peanut butter mixture into 24 balls  and place each ball on the prepared baking sheet. Add the dark chocolate to a small microwave-safe ramekin. Microwave on HIGH for 15-second intervals  stirring thoroughly after each one  for 30-45 seconds or until all of the chocolate has melted. Be careful not to overcook the chocolate!Working with one peanut butter ball at a time  press a toothpick into the center until it goes all the way through. Dip the ball into the melted chocolate  and shake off the excess. Place the ball back onto the prepared baking sheet  and slide the toothpick out. Repeat with the remaining peanut butter balls and chocolate. Let the chocolate on the buckeyes set for at least 20 minutes before serving or transferring to an airtight container to refrigerate.,43.44,2.0,13.51,66.87,3.09,100.0,0.0,
15560, Lightened Up Protein Power Goddess Bowl, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 7g, 38g, 2.56g, cooked green lentils fresh parsley garlic cloves cooked grain black kosher salt & pepper batch of lightened up tahini-lemon dressing lemon zest olive oil red bell pepper red onion spinach tomato <<instructions>> ,36.2,100.0,79.02,59.08,44.2,47.81,0.595,
923334, Peanut Butter Protein Balls, condiment | dip | spread, 2.92g, 16g, 5g, deglet noor dates ground flaxseed 100% raw maple syrup natural peanut butter rolled oats salt optional vanilla extract <<instructions>> Puts oats in a food processor and pulse until the oats are pulverized into a small grains. Add the remaining ingredients and blend until the mixture is sticky  grainy  and a rich brown color.Take about 2 tablespoons of the mixture and roll it into a ball. Repeat this step until all the mixture has been used. You can eat the protein balls right away or refrigerate them for about 25 minutes to firm them up.,100.0,0.47,7.3,6.43,26.36,74.74,0.0,
1110773, Peanut Butter Protein Balls, condiment | dip | spread, 4g, 9g, 7g, old fashioned rolled oats all-natural peanut butter ground flax seeds ) hemp hearts honey ) sea salt <<instructions>> Combine the oats  peanut butter  flax seeds  hemp hearts  honey  and salt in a large bowl and stir it all together with a spatula. The dough should stick together  without being so sticky that it sticks to your hands. If the dough feels too sticky to roll into balls  add one more tablespoon of ground flax seeds and stir again. The mixture should hold its shape when pinched between your fingers. Scoop the dough by heaping tablespoons  and then roll them between your hands to form a ball. Repeat with the remaining dough and place the balls on a pan lined with parchment paper as you go. You can serve these right away  or store them in the fridge for an hour to firm up. Once firm  transfer them to an airtight container and store them at room temperature for up to 3 days  or in the fridge for up to 2 weeks. (They can be frozen for up to 3 months  too!),42.93,0.74,0.0,0.0,0.0,100.0,0.0,
470949, Green Warrior Protein Smoothie, morning meal | brunch | beverage | breakfast | drink, 7g, 20g, 12g, sweet apple algae oil celery virgin coconut oil cucumber fresh mint leaves hemp hearts ice cubes destemmed dinosaur/lacinato kale frozen mango red fresh grapefruit juice <<instructions>> Juice half of a large red grapefruit and add 1/2 cup grapefruit juice to the blender.Now add the kale  apple  cucumber  celery  hulled hemp seeds  mango  mint  coconut oil  and ice. Blend on high until super smooth. (If using a Vitamix  use the tamper stick to push it down until it blends). You can add a bit of water if necessary to get it blending. Pour into a glass and enjoy immediately! This makes enough for a large glass with some leftover so you can also divide it into two servings.If using  take the algae DHA oil separately. I don't add it to the smoothie because it impacts the overall flavour.,100.0,2.69,67.21,66.24,3.09,30.0,0.0,
506656, Morning Green Protein Smoothie, morning meal | brunch | beverage | breakfast | drink, 11g, 94g, 10g, coconut water chia seeds apples banana fresh spinach pumpkin seeds ice <<instructions>> ,100.0,1.17,48.02,18.03,6.21,24.17,0.0,
1027170, Peanut Butter Protein Healthy Cookie Dough Balls, dessert, 4g, 8g, 5g, creamy natural peanut butter honey powdered peanut butter <<instructions>> In a large bowl  beat together all the ingredients until crumbly and mixed. Use your hands to really work the mixture together until smooth and well combined. Roll into 1 Tbsp sized balls and DEVOUR,99.22,1.84,0.0,0.0,0.0,100.0,0.0,
